Date/Time,Year,Month,Day,MeanTemp,MaxTemp,MinTemp,TotalRain,TotalSnow,TotalPrecip,Season
08-Feb-18,"2,018",2,8,-10,-7,-13,0,0,0,Winter
07-Feb-18,"2,018",2,7,-9,-5,-13,0,7,7,Winter
06-Feb-18,"2,018",2,6,-8,-5,-11,0,0,0,Winter
05-Feb-18,"2,018",2,5,-11,-8,-14,0,0,0,Winter
04-Feb-18,"2,018",2,4,-4,2,-9,0,5,5,Winter
03-Feb-18,"2,018",2,3,-7,-2,-11,0,2,2,Winter
02-Feb-18,"2,018",2,2,-13,-10,-16,0,0,0,Winter
01-Feb-18,"2,018",2,1,-3,5,-10,0,0,0,Winter
31-Mar-18,"2,018",3,31,4,9,-1,5,0,5,Spring
30-Mar-18,"2,018",3,30,2,5,-2,0,0,0,Spring
29-Mar-18,"2,018",3,29,4,7,1,17,0,17,Spring
28-Mar-18,"2,018",3,28,5,8,2,0,0,0,Spring
27-Mar-18,"2,018",3,27,5,7,3,4,0,4,Spring
26-Mar-18,"2,018",3,26,3,9,-2,0,0,0,Spring
25-Mar-18,"2,018",3,25,-2,3,-8,0,0,0,Spring
24-Mar-18,"2,018",3,24,-1,3,-6,0,0,0,Spring
23-Mar-18,"2,018",3,23,0,4,-4,0,0,0,Spring
22-Mar-18,"2,018",3,22,1,5,-4,0,0,0,Spring
21-Mar-18,"2,018",3,21,0,5,-5,0,0,0,Spring
20-Mar-18,"2,018",3,20,-2,3,-8,0,0,0,Spring
19-Mar-18,"2,018",3,19,-4,0,-8,0,0,0,Spring
18-Mar-18,"2,018",3,18,2,11,-6,0,0,0,Spring
17-Mar-18,"2,018",3,17,0,6,-6,0,0,0,Spring
16-Mar-18,"2,018",3,16,-4,0,-7,0,0,0,Spring
15-Mar-18,"2,018",3,15,0,5,-5,0,1,1,Spring
14-Mar-18,"2,018",3,14,-2,1,-5,0,0,0,Spring
13-Mar-18,"2,018",3,13,-1,1,-4,0,0,0,Spring
12-Mar-18,"2,018",3,12,-2,0,-4,0,6,3,Spring
11-Mar-18,"2,018",3,11,-1,3,-5,0,0,0,Spring
10-Mar-18,"2,018",3,10,-1,2,-4,0,0,0,Spring
09-Mar-18,"2,018",3,9,0,4,-4,0,0,0,Spring
08-Mar-18,"2,018",3,8,-2,-1,-3,0,0,0,Spring
07-Mar-18,"2,018",3,7,1,3,-2,0,0,0,Spring
06-Mar-18,"2,018",3,6,0,1,-2,0,0,0,Spring
05-Mar-18,"2,018",3,5,-1,5,-6,0,0,0,Spring
04-Mar-18,"2,018",3,4,-1,2,-4,0,0,0,Spring
03-Mar-18,"2,018",3,3,0,4,-4,0,0,0,Spring
02-Mar-18,"2,018",3,2,1,4,-2,0,0,0,Spring
01-Mar-18,"2,018",3,1,2,4,-1,0,1,1,Spring
30-Apr-18,"2,018",4,30,11,20,1,0,0,0,Spring
29-Apr-18,"2,018",4,29,6,12,0,0,0,0,Spring
28-Apr-18,"2,018",4,28,5,8,1,2,0,2,Spring
27-Apr-18,"2,018",4,27,9,15,2,3,0,3,Spring
26-Apr-18,"2,018",4,26,10,16,3,1,0,1,Spring
25-Apr-18,"2,018",4,25,8,11,4,19,0,19,Spring
24-Apr-18,"2,018",4,24,12,17,7,4,0,4,Spring
23-Apr-18,"2,018",4,23,10,19,2,0,0,0,Spring
22-Apr-18,"2,018",4,22,9,17,0,0,0,0,Spring
21-Apr-18,"2,018",4,21,6,14,-2,0,0,0,Spring
20-Apr-18,"2,018",4,20,3,8,-2,0,0,0,Spring
19-Apr-18,"2,018",4,19,1,3,-1,0,0,0,Spring
18-Apr-18,"2,018",4,18,2,4,0,0,0,0,Spring
17-Apr-18,"2,018",4,17,-1,1,-2,0,0,0,Spring
16-Apr-18,"2,018",4,16,2,3,1,19,0,19,Spring
15-Apr-18,"2,018",4,15,-2,1,-4,15,4,28,Spring
14-Apr-18,"2,018",4,14,0,4,-4,6,4,36,Spring
13-Apr-18,"2,018",4,13,4,6,2,7,0,7,Spring
12-Apr-18,"2,018",4,12,7,16,-2,3,0,3,Spring
11-Apr-18,"2,018",4,11,3,6,0,1,0,1,Spring
10-Apr-18,"2,018",4,10,2,7,-3,0,0,0,Spring
09-Apr-18,"2,018",4,9,-1,3,-6,0,0,0,Spring
08-Apr-18,"2,018",4,8,-2,2,-6,0,0,0,Spring
07-Apr-18,"2,018",4,7,-3,1,-6,0,0,0,Spring
06-Apr-18,"2,018",4,6,1,5,-4,0,1,2,Spring
05-Apr-18,"2,018",4,5,-2,2,-5,0,0,0,Spring
04-Apr-18,"2,018",4,4,0,5,-5,5,0,5,Spring
03-Apr-18,"2,018",4,3,3,5,2,21,0,21,Spring
02-Apr-18,"2,018",4,2,2,7,-4,0,0,0,Spring
01-Apr-18,"2,018",4,1,0,4,-4,0,0,0,Spring
31-May-18,"2,018",5,31,26,31,20,10,0,10,Spring
30-May-18,"2,018",5,30,24,29,18,0,0,0,Spring
29-May-18,"2,018",5,29,23,27,19,0,0,0,Spring
28-May-18,"2,018",5,28,23,31,15,0,0,0,Spring
27-May-18,"2,018",5,27,22,27,17,0,0,0,Spring
26-May-18,"2,018",5,26,22,28,17,0,0,0,Spring
25-May-18,"2,018",5,25,23,30,16,0,0,0,Spring
24-May-18,"2,018",5,24,20,29,12,0,0,0,Spring
23-May-18,"2,018",5,23,18,26,10,0,0,0,Spring
22-May-18,"2,018",5,22,14,18,11,9,0,9,Spring
21-May-18,"2,018",5,21,14,21,7,0,0,0,Spring
20-May-18,"2,018",5,20,15,20,9,0,0,0,Spring
19-May-18,"2,018",5,19,13,17,10,8,0,8,Spring
18-May-18,"2,018",5,18,13,17,10,0,0,0,Spring
17-May-18,"2,018",5,17,18,24,12,0,0,0,Spring
16-May-18,"2,018",5,16,14,20,8,0,0,0,Spring
15-May-18,"2,018",5,15,16,22,11,19,0,19,Spring
14-May-18,"2,018",5,14,17,24,9,0,0,0,Spring
13-May-18,"2,018",5,13,13,18,7,0,0,0,Spring
12-May-18,"2,018",5,12,11,14,8,0,0,0,Spring
11-May-18,"2,018",5,11,8,11,5,0,0,0,Spring
10-May-18,"2,018",5,10,13,20,5,2,0,2,Spring
09-May-18,"2,018",5,9,16,23,9,0,0,0,Spring
08-May-18,"2,018",5,8,13,19,7,0,0,0,Spring
07-May-18,"2,018",5,7,13,16,10,0,0,0,Spring
06-May-18,"2,018",5,6,15,18,11,1,0,1,Spring
05-May-18,"2,018",5,5,16,25,8,2,0,2,Spring
04-May-18,"2,018",5,4,17,25,8,8,0,8,Spring
03-May-18,"2,018",5,3,16,22,10,7,0,7,Spring
02-May-18,"2,018",5,2,23,28,18,0,0,0,Spring
01-May-18,"2,018",5,1,18,28,8,0,0,0,Spring
30-Jun-18,"2,018",6,30,29,35,22,0,0,0,Summer
29-Jun-18,"2,018",6,29,25,32,19,0,0,0,Summer
28-Jun-18,"2,018",6,28,25,30,20,0,0,0,Summer
27-Jun-18,"2,018",6,27,19,22,17,8,0,8,Summer
26-Jun-18,"2,018",6,26,17,23,11,0,0,0,Summer
25-Jun-18,"2,018",6,25,18,23,13,0,0,0,Summer
24-Jun-18,"2,018",6,24,18,21,15,21,0,21,Summer
23-Jun-18,"2,018",6,23,18,20,17,5,0,5,Summer
22-Jun-18,"2,018",6,22,18,23,13,2,0,2,Summer
21-Jun-18,"2,018",6,21,18,22,14,0,0,0,Summer
20-Jun-18,"2,018",6,20,20,25,15,0,0,0,Summer
19-Jun-18,"2,018",6,19,20,23,16,0,0,0,Summer
18-Jun-18,"2,018",6,18,25,33,18,3,0,3,Summer
17-Jun-18,"2,018",6,17,25,32,17,0,0,0,Summer
16-Jun-18,"2,018",6,16,22,30,14,0,0,0,Summer
15-Jun-18,"2,018",6,15,19,25,13,0,0,0,Summer
14-Jun-18,"2,018",6,14,20,25,14,0,0,0,Summer
13-Jun-18,"2,018",6,13,23,30,16,3,0,3,Summer
12-Jun-18,"2,018",6,12,18,26,11,0,0,0,Summer
11-Jun-18,"2,018",6,11,17,23,11,0,0,0,Summer
10-Jun-18,"2,018",6,10,18,23,14,0,0,0,Summer
09-Jun-18,"2,018",6,9,18,24,13,0,0,0,Summer
08-Jun-18,"2,018",6,8,17,22,13,0,0,0,Summer
07-Jun-18,"2,018",6,7,17,23,11,0,0,0,Summer
06-Jun-18,"2,018",6,6,13,16,10,0,0,0,Summer
05-Jun-18,"2,018",6,5,13,16,11,0,0,0,Summer
04-Jun-18,"2,018",6,4,17,19,14,1,0,1,Summer
03-Jun-18,"2,018",6,3,18,21,14,7,0,7,Summer
02-Jun-18,"2,018",6,2,17,21,14,0,0,0,Summer
01-Jun-18,"2,018",6,1,22,28,15,0,0,0,Summer
31-Jul-18,"2,018",7,31,22,26,18,0,0,0,Summer
30-Jul-18,"2,018",7,30,22,27,17,0,0,0,Summer
29-Jul-18,"2,018",7,29,20,26,13,0,0,0,Summer
28-Jul-18,"2,018",7,28,19,24,15,0,0,0,Summer
27-Jul-18,"2,018",7,27,22,27,17,2,0,2,Summer
26-Jul-18,"2,018",7,26,23,30,17,8,0,8,Summer
25-Jul-18,"2,018",7,25,25,30,19,0,0,0,Summer
24-Jul-18,"2,018",7,24,26,30,22,5,0,5,Summer
23-Jul-18,"2,018",7,23,24,28,21,0,0,0,Summer
22-Jul-18,"2,018",7,22,20,24,17,15,0,15,Summer
21-Jul-18,"2,018",7,21,22,26,18,0,0,0,Summer
20-Jul-18,"2,018",7,20,24,30,18,1,0,1,Summer
19-Jul-18,"2,018",7,19,21,27,14,0,0,0,Summer
18-Jul-18,"2,018",7,18,20,24,16,0,0,0,Summer
17-Jul-18,"2,018",7,17,23,28,18,0,0,0,Summer
16-Jul-18,"2,018",7,16,27,32,21,8,0,8,Summer
15-Jul-18,"2,018",7,15,26,30,21,0,0,0,Summer
14-Jul-18,"2,018",7,14,25,29,21,0,0,0,Summer
13-Jul-18,"2,018",7,13,26,30,21,0,0,0,Summer
12-Jul-18,"2,018",7,12,23,30,17,0,0,0,Summer
11-Jul-18,"2,018",7,11,22,27,17,0,0,0,Summer
10-Jul-18,"2,018",7,10,24,30,19,0,0,0,Summer
09-Jul-18,"2,018",7,9,24,32,15,0,0,0,Summer
08-Jul-18,"2,018",7,8,22,28,15,0,0,0,Summer
07-Jul-18,"2,018",7,7,20,26,14,0,0,0,Summer
06-Jul-18,"2,018",7,6,20,23,17,,,,Summer
05-Jul-18,"2,018",7,5,27,34,21,24,0,24,Summer
04-Jul-18,"2,018",7,4,26,33,19,0,0,0,Summer
03-Jul-18,"2,018",7,3,25,31,19,0,0,0,Summer
02-Jul-18,"2,018",7,2,27,34,20,0,0,0,Summer
01-Jul-18,"2,018",7,1,29,34,24,0,0,0,Summer
31-Aug-18,"2,018",8,31,20,23,16,0,0,0,Summer
30-Aug-18,"2,018",8,30,17,19,15,0,0,0,Summer
29-Aug-18,"2,018",8,29,23,29,17,0,0,0,Summer
28-Aug-18,"2,018",8,28,28,32,24,0,0,0,Summer
27-Aug-18,"2,018",8,27,24,29,20,1,0,1,Summer
26-Aug-18,"2,018",8,26,25,29,20,0,0,0,Summer
25-Aug-18,"2,018",8,25,23,26,20,18,0,18,Summer
24-Aug-18,"2,018",8,24,21,27,15,0,0,0,Summer
23-Aug-18,"2,018",8,23,21,27,15,0,0,0,Summer
22-Aug-18,"2,018",8,22,18,21,15,1,0,1,Summer
21-Aug-18,"2,018",8,21,23,26,20,26,0,26,Summer
20-Aug-18,"2,018",8,20,22,26,18,0,0,0,Summer
19-Aug-18,"2,018",8,19,21,25,17,0,0,0,Summer
18-Aug-18,"2,018",8,18,22,25,19,0,0,0,Summer
17-Aug-18,"2,018",8,17,25,29,21,15,0,15,Summer
16-Aug-18,"2,018",8,16,25,30,20,1,0,1,Summer
15-Aug-18,"2,018",8,15,26,31,20,0,0,0,Summer
14-Aug-18,"2,018",8,14,26,31,21,0,0,0,Summer
13-Aug-18,"2,018",8,13,23,27,19,0,0,0,Summer
12-Aug-18,"2,018",8,12,23,28,19,0,0,0,Summer
11-Aug-18,"2,018",8,11,21,27,15,4,0,4,Summer
10-Aug-18,"2,018",8,10,21,25,17,0,0,0,Summer
09-Aug-18,"2,018",8,9,23,30,17,2,0,2,Summer
08-Aug-18,"2,018",8,8,22,26,17,21,0,21,Summer
07-Aug-18,"2,018",8,7,24,28,21,6,0,6,Summer
06-Aug-18,"2,018",8,6,28,34,21,23,0,23,Summer
05-Aug-18,"2,018",8,5,27,35,19,0,0,0,Summer
04-Aug-18,"2,018",8,4,26,32,19,0,0,0,Summer
03-Aug-18,"2,018",8,3,25,29,20,0,0,0,Summer
02-Aug-18,"2,018",8,2,24,30,18,0,0,0,Summer
01-Aug-18,"2,018",8,1,24,27,20,1,0,1,Summer
14-Nov-18,"2,018",11,14,-2,1,-6,0,0,0,Fall
13-Nov-18,"2,018",11,13,-1,2,-4,1,0,1,Fall
12-Nov-18,"2,018",11,12,4,6,1,1,0,1,Fall
11-Nov-18,"2,018",11,11,1,4,-3,0,0,0,Fall
10-Nov-18,"2,018",11,10,0,3,-3,0,0,0,Fall
09-Nov-18,"2,018",11,9,3,4,1,8,1,11,Fall
08-Nov-18,"2,018",11,8,4,6,3,0,0,0,Fall
07-Nov-18,"2,018",11,7,7,9,4,1,0,1,Fall
06-Nov-18,"2,018",11,6,12,16,9,7,0,7,Fall
05-Nov-18,"2,018",11,5,9,11,7,2,0,2,Fall
04-Nov-18,"2,018",11,4,3,7,-1,0,0,0,Fall
03-Nov-18,"2,018",11,3,4,7,0,2,0,2,Fall
02-Nov-18,"2,018",11,2,4,5,4,5,0,5,Fall
01-Nov-18,"2,018",11,1,6,8,5,30,0,30,Fall
31-Oct-18,"2,018",10,31,9,14,4,16,0,16,Fall
30-Oct-18,"2,018",10,30,5,11,-2,1,0,1,Fall
29-Oct-18,"2,018",10,29,,,,,,,Fall
28-Oct-18,"2,018",10,28,4,6,1,1,0,1,Fall
27-Oct-18,"2,018",10,27,4,6,1,7,2,10,Fall
26-Oct-18,"2,018",10,26,7,9,5,0,0,0,Fall
25-Oct-18,"2,018",10,25,5,7,2,0,0,0,Fall
24-Oct-18,"2,018",10,24,4,5,2,0,0,0,Fall
23-Oct-18,"2,018",10,23,5,10,1,1,0,1,Fall
22-Oct-18,"2,018",10,22,7,11,2,0,0,0,Fall
21-Oct-18,"2,018",10,21,3,6,0,0,0,0,Fall
20-Oct-18,"2,018",10,20,7,12,3,0,0,0,Fall
19-Oct-18,"2,018",10,19,11,16,5,0,0,0,Fall
18-Oct-18,"2,018",10,18,4,8,-1,0,0,0,Fall
17-Oct-18,"2,018",10,17,5,9,1,0,0,0,Fall
16-Oct-18,"2,018",10,16,7,12,1,0,0,0,Fall
15-Oct-18,"2,018",10,15,8,14,2,1,0,1,Fall
14-Oct-18,"2,018",10,14,9,15,3,0,0,0,Fall
13-Oct-18,"2,018",10,13,7,10,3,1,0,1,Fall
12-Oct-18,"2,018",10,12,8,11,6,1,0,1,Fall
11-Oct-18,"2,018",10,11,15,22,8,0,0,0,Fall
10-Oct-18,"2,018",10,10,23,27,19,0,0,0,Fall
09-Oct-18,"2,018",10,9,21,29,13,0,0,0,Fall
08-Oct-18,"2,018",10,8,13,14,11,3,0,3,Fall
07-Oct-18,"2,018",10,7,13,14,12,5,0,5,Fall
06-Oct-18,"2,018",10,6,13,17,9,1,0,1,Fall
05-Oct-18,"2,018",10,5,9,13,5,0,0,0,Fall
04-Oct-18,"2,018",10,4,15,23,7,4,0,4,Fall
03-Oct-18,"2,018",10,3,14,17,11,0,0,0,Fall
02-Oct-18,"2,018",10,2,11,13,9,13,0,13,Fall
01-Oct-18,"2,018",10,1,10,12,8,10,0,10,Fall
30-Sep-18,"2,018",9,30,11,13,9,10,0,10,Fall
29-Sep-18,"2,018",9,29,12,17,8,0,0,0,Fall
28-Sep-18,"2,018",9,28,17,24,10,3,0,3,Fall
27-Sep-18,"2,018",9,27,13,18,8,0,0,0,Fall
26-Sep-18,"2,018",9,26,18,24,11,0,0,0,Fall
25-Sep-18,"2,018",9,25,19,22,16,6,0,6,Fall
24-Sep-18,"2,018",9,24,15,20,10,2,0,2,Fall
23-Sep-18,"2,018",9,23,13,19,6,0,0,0,Fall
22-Sep-18,"2,018",9,22,13,16,10,0,0,0,Fall
21-Sep-18,"2,018",9,21,22,32,13,0,0,0,Fall
20-Sep-18,"2,018",9,20,17,19,15,0,0,0,Fall
19-Sep-18,"2,018",9,19,18,22,13,0,0,0,Fall
18-Sep-18,"2,018",9,18,22,28,15,0,0,0,Fall
17-Sep-18,"2,018",9,17,24,27,20,0,0,0,Fall
16-Sep-18,"2,018",9,16,24,28,20,0,0,0,Fall
15-Sep-18,"2,018",9,15,24,29,20,0,0,0,Fall
14-Sep-18,"2,018",9,14,24,28,20,0,0,0,Fall
13-Sep-18,"2,018",9,13,21,25,16,0,0,0,Fall
12-Sep-18,"2,018",9,12,18,24,13,0,0,0,Fall
11-Sep-18,"2,018",9,11,18,21,14,0,0,0,Fall
10-Sep-18,"2,018",9,10,14,16,12,26,0,26,Fall
09-Sep-18,"2,018",9,9,,16,,0,0,0,Fall
08-Sep-18,"2,018",9,8,15,17,12,0,0,0,Fall
07-Sep-18,"2,018",9,7,20,25,15,0,0,0,Fall
06-Sep-18,"2,018",9,6,21,26,16,1,0,1,Fall
05-Sep-18,"2,018",9,5,28,34,22,0,0,0,Fall
04-Sep-18,"2,018",9,4,24,28,20,0,0,0,Fall
03-Sep-18,"2,018",9,3,27,32,22,0,0,0,Fall
02-Sep-18,"2,018",9,2,26,30,22,0,0,0,Fall
01-Sep-18,"2,018",9,1,21,27,15,0,0,0,Fall
31-Jan-17,"2,017",1,31,-4,-2,-6,0,2,2,Winter
30-Jan-17,"2,017",1,30,-8,-5,-11,0,0,0,Winter
29-Jan-17,"2,017",1,29,-5,-2,-7,0,0,0,Winter
28-Jan-17,"2,017",1,28,-2,-1,-3,0,1,0,Winter
27-Jan-17,"2,017",1,27,0,2,-2,0,0,0,Winter
26-Jan-17,"2,017",1,26,2,4,0,2,0,2,Winter
25-Jan-17,"2,017",1,25,2,5,-1,1,0,1,Winter
24-Jan-17,"2,017",1,24,0,1,-1,0,0,0,Winter
23-Jan-17,"2,017",1,23,2,4,1,0,0,0,Winter
22-Jan-17,"2,017",1,22,4,5,2,0,0,0,Winter
21-Jan-17,"2,017",1,21,4,6,2,0,0,0,Winter
20-Jan-17,"2,017",1,20,2,4,1,0,0,0,Winter
19-Jan-17,"2,017",1,19,2,3,1,0,0,0,Winter
18-Jan-17,"2,017",1,18,2,3,1,0,0,0,Winter
17-Jan-17,"2,017",1,17,1,2,0,12,0,12,Winter
16-Jan-17,"2,017",1,16,-2,3,-6,0,0,0,Winter
15-Jan-17,"2,017",1,15,-4,0,-7,0,0,0,Winter
14-Jan-17,"2,017",1,14,-6,-3,-9,0,0,0,Winter
13-Jan-17,"2,017",1,13,-5,-2,-9,0,0,0,Winter
12-Jan-17,"2,017",1,12,3,9,-2,10,0,10,Winter
11-Jan-17,"2,017",1,11,4,7,1,6,0,6,Winter
10-Jan-17,"2,017",1,10,2,8,-3,11,7,19,Winter
09-Jan-17,"2,017",1,9,-6,-3,-10,0,0,0,Winter
08-Jan-17,"2,017",1,8,-11,-9,-13,0,0,0,Winter
07-Jan-17,"2,017",1,7,-11,-8,-14,0,0,0,Winter
06-Jan-17,"2,017",1,6,-10,-7,-13,0,0,0,Winter
05-Jan-17,"2,017",1,5,-9,-7,-12,0,0,0,Winter
04-Jan-17,"2,017",1,4,-3,4,-9,0,0,0,Winter
03-Jan-17,"2,017",1,3,3,4,2,16,0,16,Winter
02-Jan-17,"2,017",1,2,0,5,-4,0,0,0,Winter
01-Jan-17,"2,017",1,1,0,2,-3,0,0,0,Winter
28-Feb-17,"2,017",2,28,5,9,2,3,0,3,Winter
27-Feb-17,"2,017",2,27,5,9,1,0,0,0,Winter
26-Feb-17,"2,017",2,26,-1,3,-4,0,0,0,Winter
25-Feb-17,"2,017",2,25,3,8,-3,12,0,12,Winter
24-Feb-17,"2,017",2,24,4,5,3,7,0,7,Winter
23-Feb-17,"2,017",2,23,11,18,4,0,0,0,Winter
22-Feb-17,"2,017",2,22,6,8,3,0,0,0,Winter
21-Feb-17,"2,017",2,21,3,6,1,1,0,1,Winter
20-Feb-17,"2,017",2,20,2,5,-1,0,0,0,Winter
19-Feb-17,"2,017",2,19,7,12,2,0,0,0,Winter
18-Feb-17,"2,017",2,18,4,12,-4,0,0,0,Winter
17-Feb-17,"2,017",2,17,-3,0,-7,0,0,0,Winter
16-Feb-17,"2,017",2,16,-7,-3,-10,0,0,0,Winter
15-Feb-17,"2,017",2,15,-2,2,-6,0,0,0,Winter
14-Feb-17,"2,017",2,14,-2,4,-7,0,0,0,Winter
13-Feb-17,"2,017",2,13,-4,-1,-6,0,0,0,Winter
12-Feb-17,"2,017",2,12,-2,2,-5,0,16,14,Winter
11-Feb-17,"2,017",2,11,0,4,-4,0,0,0,Winter
10-Feb-17,"2,017",2,10,-5,-2,-8,0,4,4,Winter
09-Feb-17,"2,017",2,9,-8,-4,-12,0,0,0,Winter
08-Feb-17,"2,017",2,8,-2,4,-8,0,0,0,Winter
07-Feb-17,"2,017",2,7,1,4,-2,15,0,15,Winter
06-Feb-17,"2,017",2,6,-2,2,-6,0,0,0,Winter
05-Feb-17,"2,017",2,5,-2,0,-3,0,1,1,Winter
04-Feb-17,"2,017",2,4,-6,-2,-9,0,0,0,Winter
03-Feb-17,"2,017",2,3,-7,-5,-9,0,0,0,Winter
02-Feb-17,"2,017",2,2,-5,-3,-7,0,0,0,Winter
01-Feb-17,"2,017",2,1,-1,2,-5,0,0,0,Winter
31-Mar-17,"2,017",3,31,3,4,1,10,0,10,Spring
30-Mar-17,"2,017",3,30,2,4,0,6,2,12,Spring
29-Mar-17,"2,017",3,29,6,11,0,0,0,0,Spring
28-Mar-17,"2,017",3,28,6,10,2,0,0,0,Spring
27-Mar-17,"2,017",3,27,11,16,6,2,0,2,Spring
26-Mar-17,"2,017",3,26,3,6,1,3,0,3,Spring
25-Mar-17,"2,017",3,25,3,4,1,8,0,8,Spring
24-Mar-17,"2,017",3,24,8,15,1,8,0,8,Spring
23-Mar-17,"2,017",3,23,-3,3,-9,0,0,0,Spring
22-Mar-17,"2,017",3,22,-5,-2,-9,0,0,0,Spring
21-Mar-17,"2,017",3,21,4,12,-4,0,0,0,Spring
20-Mar-17,"2,017",3,20,3,7,-1,0,0,0,Spring
19-Mar-17,"2,017",3,19,3,7,-1,0,0,0,Spring
18-Mar-17,"2,017",3,18,1,3,0,0,0,1,Spring
17-Mar-17,"2,017",3,17,-1,6,-7,0,0,0,Spring
16-Mar-17,"2,017",3,16,-3,2,-7,0,0,0,Spring
15-Mar-17,"2,017",3,15,-6,-3,-10,0,1,1,Spring
14-Mar-17,"2,017",3,14,-10,-8,-12,0,1,1,Spring
13-Mar-17,"2,017",3,13,-9,-6,-11,0,2,2,Spring
12-Mar-17,"2,017",3,12,-9,-4,-13,0,0,0,Spring
11-Mar-17,"2,017",3,11,-10,-6,-13,0,0,0,Spring
10-Mar-17,"2,017",3,10,-6,-1,-10,0,0,0,Spring
09-Mar-17,"2,017",3,9,0,3,-2,0,0,0,Spring
08-Mar-17,"2,017",3,8,5,10,1,0,0,0,Spring
07-Mar-17,"2,017",3,7,9,13,5,,,,Spring
06-Mar-17,"2,017",3,6,2,6,-2,0,0,0,Spring
05-Mar-17,"2,017",3,5,-7,-2,-12,0,0,0,Spring
04-Mar-17,"2,017",3,4,-10,-7,-12,0,0,0,Spring
03-Mar-17,"2,017",3,3,-8,-5,-10,0,0,0,Spring
02-Mar-17,"2,017",3,2,-5,-2,-7,0,0,0,Spring
01-Mar-17,"2,017",3,1,5,14,-4,20,0,20,Spring
30-Apr-17,"2,017",4,30,6,8,4,14,0,14,Spring
29-Apr-17,"2,017",4,29,10,15,6,0,0,0,Spring
28-Apr-17,"2,017",4,28,14,19,8,0,0,0,Spring
27-Apr-17,"2,017",4,27,17,26,9,5,0,5,Spring
26-Apr-17,"2,017",4,26,12,17,8,0,0,0,Spring
